CODIGO;DESCRIPCION;WEB;X 2 EFEC;X 4 TC;X 4 EFEC
2954022SNLZ56;NEUMATICO 295/40R22 SONIX LZEAL 56 110W;199.900;380.000;760.000;720.000
2954520SNUHP07;NEUMATICO 295/45R20 SONIX UHP 07 114W XL;179.900;340.000;680.000;650.000
3054020SNLZ56;NEUMATICO 305/40R20 SONIX LZEAL 56 112U;199.900;380.000;760.000;720.000
31105015SUMAAIN;NEUMATICO 31/10.50R15 SUMAXX AT 109S;124.900;235.000;470.000;450.000
31105015XBHT;Neumático 31x1050R15 Xbri Forza Ht;79.900;150.000;300.000;285.000
3115015MRQ;NEUMATICOS 31/10.50R15 MIRAGE MT;129.900;245.000;490.000;470.000
3153520SONIX;NEUMÁTICO 315/35ZR20 SONIX LZEAL 56 110W;134.900;255.000;510.000;485.000
3154021SNUHP08;NEUMATICO 315/40R21 SONIX UHP 08;179.900;340.000;670.000;650.000
33125020SNRT;NEUMATICO 33/12.50R20 SONIX RT 114Q W;179.900;340.000;670.000;650.000
33125022SNRT;NNEUMATICO 33/12.50R22 SONIX RT 109Q W;199.900;380.000;750.000;720.000
35125022SNRT;NNEUMATICO 35/12.50R22 SONIX RT 117Q W;229.900;430.000;860.000;830.000
50012DIAMDM346;NEUMATICO 500R12 DIAMAX AT;35.900;68.000;135.000;130.000
50012SNP28;NEUMATICO 500R12 SONIX PRIMEVAN 28 83/81Q;34.900;65.000;130.000;125.000
55012BCTBL808;NEUMATICO 550R12 BCT AT 90P;49.900;93.000;185.000;180.000
55013LONGZT80;NEUMATICO 550R13C LONGWAY ZT801 92P;54.900;104.000;205.000;198.000
60013CH855;NEUMATICO 600R13C CHAOYANG CL-855 8PR 93/85L;69.900;130.000;265.000;250.000
65016DK259;NEUMATICO 650R16C DOUBLE KING DK259 107/102N;94.900;189.800;379.600;360.000
70015AL4000D;NEUMATICO 700R15C HONOUR AL4000 109/105L;99.900;199.800;399.600;380.000
70016SYT819S;NEUMATICO 700R16C SEYOUN DIRECCIONAL 118/114L;99.900;199.800;399.600;380.000
70016SYT802S;NEUMATICO 700R16C SEYOUN TRACCIONAL 118/114L;99.900;199.800;399.600;380.000
75016DR601;Neumático 750R16 Durable Dr601;119.900;239.800;479.600;450.000
75016DR816;Neumático 7.50R16C Durable Dr816;129.900;259.800;519.600;490.000
