SKU;MEDIDA;MARCA;MODELO;  UNIDAD  ;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
2754521SNUHP08;275/45R21;SONIX;UHP 8 110W   ;171.000;;;;;;Sí;
2755520ROADT02;275/55R20;ROADX;HT02     ;124.900;;;;;BLACK;Sí;
2755520SUMAAIN;275/55R20;SUMAXX;AT     ;142.500;;;;;;Sí;
2755520UESTAT21R;275/55R20;ROADX;AT21     ;190.000;;;;;4X3;Sí;
2756020COMFCF11;275/60R20;COMFORSER;CF1100     ;250.000;;;;;4X3;Sí;
2756020ROADT02;275/60R20;ROADX;HT02     ;114.000;;;;;;Sí;
2756020SNRT;275/60R20;SONIX;RT 116Q W   ;190.000;;;;;;Sí;
2756517ROADMAT2;275/65R17;ROADMARCH;AT2     ;118.750;;;;;;Sí;
2756518SNRT;275/65R18;SONIX;RT 116Q W   ;152.000;;;;;;Sí;
2756518SUMAAT;275/65R18;SUMAXX;AT     ;166.250;;;;;;Sí;
2757017SUMAAIN;275/70R17;SUMAXX;AT     ;185.000;;;;;4X3;Sí;
2785014STAT;27/850R14;SUNSET;AT 95Q    ;84.900;;;;;;Sí;
2785014STMT;27/850R14;SUNSET;MT     ;74.900;;;;;;Sí;
2856518FKAT3W;285/65R18;FALKEN;AT3W     ;400.000;;;;;4X3;Sí;
2856518SUMAAL121;285/65R18;SUMAXX;AT     ;133.000;;;;;;Sí;
2857017SNRT;285/70R17;SONIX;RT 116/113Q W LT  ;152.000;;;;;;Sí;
2857017SUMAAIN;285/70R17;SUMAXX;AT     ;161.500;;;;;;Sí;
2857516SNRT;285/75R16;SONIX;RT 116/113Q W LT  ;152.000;;;;;;Sí;
2954020SAFYM06M;295/40R20;MINNELL;SAFY M06 110W   ;133.000;;;;;;Sí;
2954021SNUHP08;295/40R21;SONIX;UHP 8    ;171.000;;;;;;Sí;
2954022SNLZ56;295/40R22;SONIX;LZEAL 56 110W   ;209.000;;;;;;Sí;
2955015HTR2000;295/50R15;SUMITOOMO;HTR 2000    ;166.250;;;;;;Sí;
3054020SNLZ56;305/40R20;SONIX;LZEAL 56 112U   ;190.000;;;;;;Sí;
3057016ROADMMT;305/70R16;ROADMARCH;MT     ;189.900;;;;;BLACK;Sí;
3057017LLCRMT;305/70R17;LING;LONG CROSSWIND MT   ;166.250;;;;;;Sí;
31105015ROADMAT2;31/1050R15;ROADMARCH;PRIMEMAX AT2 109S   ;104.500;;;;;;Sí;
31105015SNRT;31/10.50R15;SONIX;RT 109Q LT W  ;118.750;;;;;;Sí;
31105015SUMAAIN;31/10.50R15;SUMAXX;AT 109S    ;109.250;;;;;;Sí;
31105015XBHT;31x1050R15;Xbri;Forza Ht    ;100.000;;;;;4X3;Sí;
3153520ROADU11;315/35ZR20;ROADX;U11     ;142.500;;;;;;Sí;
3153520SONIX;315/35ZR20;SONIX;LZEAL 56 110W   ;130.000;;;;;;Sí;
3154021SNUHP08;315/40R21;SONIX;UHP 8    ;199.900;;;;;BLACK;Sí;
33125020SNRT;33/12.50R20;SONIX;RT 114Q W   ;180.500;;;;;;Sí;
33125022SNRT;33/12.50R22;SONIX;RT 109Q W   ;190.000;;;;;;Sí;
35125022SNRT;35/12.50R22;SONIX;RT 117Q W   ;218.500;;;;;;Sí;
50012DIAMDM346;500R12;DIAMAX;AT     ;34.200;;;;;;Sí;
55012BCTBL808;550R12;BCT;AT 90P    ;47.500;;;;;;Sí;
55012ROADMP28;550R12C;ROADMARCH;PRIMEVAN 28    ;44.900;;;;;BLACK;Sí;
55013LONGZT80;550R13C;LONGWAY;ZT801 92P    ;47.500;;;;;;Sí;
60013CH855;600R13C;CHAOYANG;CL-855 8PR 93/85L   ;61.750;;;;;;No;
65016LONG;650R16;LONGWAY;DZT201 DIRECCIONAL    ;76.000;;;;;;No;
70016LUIS;700R16;LUISTONE;DK208 110L    ;90.250;;;;;;No;
75016DR601;750R16;Durable;Dr601     ;104.500;;;;;;No;
75016DR816;7.50R16C;Durable;Dr816     ;118.750;;;;;;No;
;225/45ZRF18;BRIDGESTONE;DUELER HP SPORT RUNFLAT 91V ;260.000;;;;;4X3;Sí;
;225/45ZRF18;PIRELLI;CINTURATO P7 RUNFLAT 91Y  ;280.000;;;;;4X3;Sí;
