SKU;MEDIDA;MARCA;MODELO;  UNIDAD  ;X2;X4;WEB;Columna1;PROMO;INSTALACION;Columna 1
2856518FKAT3W;285/65R18;FALKEN;AT3W     ;400000;;;;;4X3;Sí;
2856518SUMAAL121;285/65R18;SUMAXX;AT     ;133000;;;;;;Sí;
2857017SNRT;285/70R17;SONIX;RT 116/113Q W LT  ;152000;;;;;;Sí;
2857017SUMAAIN;285/70R17;SUMAXX;AT     ;161500;;;;;;Sí;
2857516SNRT;285/75R16;SONIX;RT 116/113Q W LT  ;152000;;;;;;Sí;
2954020SAFYM06M;295/40R20;MINNELL;SAFY M06 110W   ;133000;;;;;;Sí;
2954021SNUHP08;295/40R21;SONIX;UHP 8    ;171000;;;;;;Sí;
2954022SNLZ56;295/40R22;SONIX;LZEAL 56 110W   ;209000;;;;;;Sí;
2955015HTR2000;295/50R15;SUMITOOMO;HTR 2000    ;166250;;;;;;Sí;
3054020SNLZ56;305/40R20;SONIX;LZEAL 56 112U   ;190000;;;;;;Sí;
3057016ROADMMT;305/70R16;ROADMARCH;MT     ;189900;;;;;BLACK;Sí;
3057017LLCRMT;305/70R17;LING;LONG CROSSWIND MT   ;166250;;;;;;Sí;
31105015ROADMAT2;31/1050R15;ROADMARCH;PRIMEMAX AT2 109S   ;104500;;;;;;Sí;
31105015SNRT;31/10.50R15;SONIX;RT 109Q LT W  ;118750;;;;;;Sí;
31105015SUMAAIN;31/10.50R15;SUMAXX;AT 109S    ;109250;;;;;;Sí;
31105015XBHT;31x1050R15;Xbri;Forza Ht    ;100000;;;;;4X3;Sí;
3153520ROADU11;315/35ZR20;ROADX;U11     ;142500;;;;;;Sí;
3153520SONIX;315/35ZR20;SONIX;LZEAL 56 110W   ;130000;;;;;;Sí;
3154021SNUHP08;315/40R21;SONIX;UHP 8    ;199900;;;;;BLACK;Sí;
33125020SNRT;33/12.50R20;SONIX;RT 114Q W   ;180500;;;;;;Sí;
33125022SNRT;33/12.50R22;SONIX;RT 109Q W   ;190000;;;;;;Sí;
35125022SNRT;35/12.50R22;SONIX;RT 117Q W   ;218500;;;;;;Sí;
50012DIAMDM346;500R12;DIAMAX;AT     ;34200;;;;;;Sí;
55012BCTBL808;550R12;BCT;AT 90P    ;47500;;;;;;Sí;
55012ROADMP28;550R12C;ROADMARCH;PRIMEVAN 28    ;44900;;;;;BLACK;Sí;
55013LONGZT80;550R13C;LONGWAY;ZT801 92P    ;47500;;;;;;Sí;
60013CH855;600R13C;CHAOYANG;CL-855 8PR 93/85L   ;61750;;;;;;No;
65016LONG;650R16;LONGWAY;DZT201 DIRECCIONAL    ;76000;;;;;;No;
70016LUIS;700R16;LUISTONE;DK208 110L    ;90250;;;;;;No;
75016DR601;750R16;Durable;Dr601     ;104500;;;;;;No;
75016DR816;7.50R16C;Durable;Dr816     ;118750;;;;;;No;
;225/45ZRF18;BRIDGESTONE;DUELER HP SPORT RUNFLAT 91V ;260000;;;;;4X3;Sí;
;225/45ZRF18;PIRELLI;CINTURATO P7 RUNFLAT 91Y  ;280000;;;;;4X3;Sí;
